Datetime,Actual,Predicted,Residual
2017-11-30 17:00:00,11155.66265,10369.33447778548,786.3281722145202
2017-11-30 17:10:00,13104.57831,12218.879104123498,885.6992058765027
2017-11-30 17:20:00,14908.91566,14392.513249157704,516.4024108422964
2017-11-30 17:30:00,15342.6506,16200.47173922081,-857.8211392208086
2017-11-30 17:40:00,15527.71084,16237.76843884618,-710.0575988461806
2017-11-30 17:50:00,15706.98795,16051.265110838181,-344.27716083818086
2017-11-30 18:00:00,15799.51807,16005.176089199344,-205.65801919934347
2017-11-30 18:10:00,15909.39759,15999.229978011035,-89.83238801103471
2017-11-30 18:20:00,15961.44578,16136.702764259857,-175.25698425985684
2017-11-30 18:30:00,16082.89157,16181.097821245556,-98.2062512455559
2017-11-30 18:40:00,16123.37349,16296.282375325723,-172.90888532572353
2017-11-30 18:50:00,16071.3253,16319.248707747962,-247.9234077479614
2017-11-30 19:00:00,16077.10843,16231.133975155513,-154.0255451555131
2017-11-30 19:10:00,16088.6747,16224.112241621138,-135.43754162113873
2017-11-30 19:20:00,15967.22892,16211.460478080708,-244.23155808070806
2017-11-30 19:30:00,15909.39759,16065.79095119895,-156.3933611989487
2017-11-30 19:40:00,15955.66265,16006.219008310109,-50.55635831010841
2017-11-30 19:50:00,15944.09639,16060.521172454872,-116.42478245487109
2017-11-30 20:00:00,16025.06024,16045.443000837835,-20.382760837834212
2017-11-30 20:10:00,16158.07229,16165.645954423142,-7.573664423141963
2017-11-30 20:20:00,16129.15663,16311.348098560451,-182.19146856045154
2017-11-30 20:30:00,16059.75904,16254.737474568636,-194.97843456863484
2017-11-30 20:40:00,16059.75904,16163.407692496017,-103.64865249601644
2017-11-30 20:50:00,15996.14458,16155.646835229227,-159.50225522922665
2017-11-30 21:00:00,15886.26506,16040.23988484393,-153.97482484393004
2017-11-30 21:10:00,15892.04819,15912.517931856642,-20.46974185664294
2017-11-30 21:20:00,15741.68675,15926.896495071032,-185.20974507103165
2017-11-30 21:30:00,15539.27711,15739.63191415605,-200.3548041560498
2017-11-30 21:40:00,15307.95181,15502.107364240877,-194.15555424087688
2017-11-30 21:50:00,15065.06024,15208.866546581987,-143.80630658198606
2017-11-30 22:00:00,14926.26506,14773.43209039481,152.83296960518965
2017-11-30 22:10:00,14851.08434,14654.168413603418,196.9159263965812
2017-11-30 22:20:00,14573.49398,14608.451334044967,-34.95735404496736
2017-11-30 22:30:00,14284.33735,14296.226112673468,-11.888762673468591
2017-11-30 22:40:00,14128.19277,13985.659108506248,142.53366149375142
2017-11-30 22:50:00,13885.3012,13823.332388135768,61.96881186423161
2017-11-30 23:00:00,13607.71084,13537.820956280659,69.88988371934101
2017-11-30 23:10:00,13301.20482,13262.521763858666,38.68305614133533
2017-11-30 23:20:00,13081.44578,12946.750573967503,134.69520603249657
2017-11-30 23:30:00,12740.24096,12724.619338602202,15.621621397796844
2017-11-30 23:40:00,12480.0,12375.030533963689,104.96946603631113
2017-11-30 23:50:00,12260.24096,12136.921903947143,123.31905605285647
2017-12-01 00:00:00,11887.63505,11939.901430278189,-52.26638027818808
2017-12-01 00:10:00,11680.19208,11554.13880409376,126.05327590624074
2017-12-01 00:20:00,11461.22449,11378.988595323186,82.2358946768145
2017-12-01 00:30:00,11236.4946,11174.692082476322,61.802517523678034
2017-12-01 00:40:00,11040.57623,10978.58836551963,61.98786448037026
2017-12-01 00:50:00,10838.89556,10804.731054029226,34.16450597077528
2017-12-01 01:00:00,10614.16567,10569.120160605446,45.045509394554756
2017-12-01 01:10:00,10585.35414,10351.960545251193,233.3935947488062
2017-12-01 01:20:00,10377.91116,10366.736440190482,11.174719809518137
2017-12-01 01:30:00,10251.14046,10157.851151605313,93.2893083946874
2017-12-01 01:40:00,10089.79592,10046.00173786514,43.79418213486133
2017-12-01 01:50:00,10032.17287,9889.397885877112,142.77498412288878
2017-12-01 02:00:00,9939.97599,9821.652126879668,118.32386312033304
2017-12-01 02:10:00,9836.254502,9744.193228181926,92.06127381807346
2017-12-01 02:20:00,9772.869148,9644.915894377416,127.95325362258336
2017-12-01 02:30:00,9657.623049,9596.52859818736,61.09445081263948
2017-12-01 02:40:00,9623.04922,9474.121076554957,148.92814344504404
2017-12-01 02:50:00,9530.852341,9458.928226959137,71.92411404086306
2017-12-01 03:00:00,9478.991597,9344.03171482007,134.95988217993
2017-12-01 03:10:00,9444.417767,9302.15475804118,142.26300895882014
2017-12-01 03:20:00,9478.991597,9280.731428330218,198.2601686697817
2017-12-01 03:30:00,9415.606242,9332.467278073349,83.13896392665083
2017-12-01 03:40:00,9421.368547,9266.900569201856,154.4679777981437
2017-12-01 03:50:00,9415.606242,9281.652388024628,133.9538539753721
2017-12-01 04:00:00,9455.942377,9256.116645800008,199.82573119999142
2017-12-01 04:10:00,9473.229292,9304.329903620743,168.8993883792573
2017-12-01 04:20:00,9473.229292,9329.099800082451,144.12949191754888
2017-12-01 04:30:00,9525.090036,9326.262555996884,198.82748000311585
2017-12-01 04:40:00,9386.794718,9386.620135648214,0.17458235178492032
2017-12-01 04:50:00,9438.655462,9218.286132162455,220.3693298375456
2017-12-01 05:00:00,9461.704682,9275.01353796802,186.69114403198
2017-12-01 05:10:00,9473.229292,9308.574239843221,164.65505215677877
2017-12-01 05:20:00,9484.753902,9327.980287240573,156.7736147594278
2017-12-01 05:30:00,9778.631453,9361.5563806055,417.07507239450024
2017-12-01 05:40:00,9790.156062,9696.174743799322,93.98131820067829
2017-12-01 05:50:00,9715.246098,9679.020452537483,36.225645462516695
2017-12-01 06:00:00,9496.278511,9543.769730002601,-47.4912190026007
2017-12-01 06:10:00,9300.360144,9254.596688070833,45.76345592916732
2017-12-01 06:20:00,9058.343337,9010.319266946708,48.024070053292235
2017-12-01 06:30:00,8706.842737,8747.10767695512,-40.26493995511919
2017-12-01 06:40:00,8268.907563,8353.820704274984,-84.91314127498299
2017-12-01 06:50:00,7640.816327,7872.4914380016635,-231.67511100166394
2017-12-01 07:00:00,6626.65066,7292.751174130388,-666.1005141303876
2017-12-01 07:10:00,6257.863145,6189.696297596525,68.166847403475
2017-12-01 07:20:00,6200.240096,5922.682429191453,277.55766680854776
2017-12-01 07:30:00,6211.764706,6027.708988700962,184.0557172990375
2017-12-01 07:40:00,6355.822329,6192.1239091867155,163.6984198132841
2017-12-01 07:50:00,6390.396158,6461.9009773703365,-71.50481937033692
2017-12-01 08:00:00,6522.929172,6524.338043498916,-1.408871498915687
2017-12-01 08:10:00,6638.17527,6661.389048957577,-23.213778957577233
2017-12-01 08:20:00,6649.69988,6784.955702833053,-135.25582283305266
2017-12-01 08:30:00,6620.888355,6772.439907126862,-151.55155212686168
2017-12-01 08:40:00,6678.511405,6725.192196370863,-46.68079137086261
2017-12-01 08:50:00,6828.331333,6790.960723750859,37.370609249141125
2017-12-01 09:00:00,7001.20048,6991.418499840194,9.781980159806153
2017-12-01 09:10:00,7202.881152,7194.346919043588,8.53423295641187
2017-12-01 09:20:00,7369.987995,7414.931344959821,-44.94334995982081
2017-12-01 09:30:00,7565.906363,7574.591530605983,-8.685167605983224
2017-12-01 09:40:00,7692.677071,7760.933933110435,-68.25686211043467
2017-12-01 09:50:00,7859.783914,7869.915906914706,-10.131992914706643
2017-12-01 10:00:00,8136.37455,8061.814303745521,74.56024625447935
2017-12-01 10:10:00,8245.858343,8354.534051794868,-108.67570879486811
2017-12-01 10:20:00,8355.342137,8450.208701346002,-94.86656434600263
2017-12-01 10:30:00,8476.35054,8531.813880680771,-55.46334068077158
2017-12-01 10:40:00,8626.170468,8589.682186636936,36.48828136306474
2017-12-01 10:50:00,8752.941176,8728.763086308809,24.178089691191417
2017-12-01 11:00:00,8781.752701,8753.026329258637,28.726371741362527
2017-12-01 11:10:00,8914.285714,8757.853747155204,156.43196684479517
2017-12-01 11:20:00,8943.097239,8892.37068586457,50.72655313543146
2017-12-01 11:30:00,9023.769508,8903.019528583553,120.74997941644688
2017-12-01 11:40:00,9058.343337,8978.217464773037,80.12587222696311
2017-12-01 11:50:00,9110.204082,9010.927147883876,99.27693411612381
2017-12-01 12:00:00,9127.490996,9089.29600000101,38.194995998990635
2017-12-01 12:10:00,9173.589436,9105.80241613796,67.78701986204032
2017-12-01 12:20:00,9173.589436,9158.945341089086,14.644094910914646
2017-12-01 12:30:00,9127.490996,9158.9419484849,-31.45095248489997
2017-12-01 12:40:00,9219.687875,9106.683531849021,113.00434315097846
2017-12-01 12:50:00,9242.737095,9219.298618933066,23.438476066934527
2017-12-01 13:00:00,9352.220888,9275.505442457354,76.7154455426462
2017-12-01 13:10:00,9478.991597,9395.938395171848,83.05320182815194
2017-12-01 13:20:00,9507.803121,9532.437435461494,-24.634314461492977
2017-12-01 13:30:00,9381.032413,9539.234182183378,-158.2017691833771
2017-12-01 13:40:00,9409.843938,9363.51102240869,46.332915591310666
2017-12-01 13:50:00,9306.122449,9385.146157440351,-79.02370844035067
2017-12-01 14:00:00,9213.92557,9287.380285666422,-73.454715666423
2017-12-01 14:10:00,9196.638655,9194.248482982941,2.39017201705974
2017-12-01 14:20:00,9173.589436,9195.95113551434,-22.361699514340216
2017-12-01 14:30:00,9213.92557,9181.360835757998,32.56473424200158
2017-12-01 14:40:00,9173.589436,9225.149150162513,-51.559714162513046
2017-12-01 14:50:00,9173.589436,9194.750527016557,-21.161091016556384
2017-12-01 15:00:00,9069.867947,9215.938019673593,-146.07007267359222
2017-12-01 15:10:00,9006.482593,9096.35258116368,-89.8699881636785
2017-12-01 15:20:00,8983.433373,9030.288790855784,-46.85541785578425
2017-12-01 15:30:00,8879.711885,9023.451971599745,-143.74008659974425
2017-12-01 15:40:00,8856.662665,8908.743121621277,-52.080456621277335
2017-12-01 15:50:00,8896.9988,8910.90860020232,-13.909800202320184
2017-12-01 16:00:00,8879.711885,8991.450801670897,-111.73891667089629
2017-12-01 16:10:00,8966.146459,8985.516993605992,-19.37053460599236
2017-12-01 16:20:00,8925.810324,9104.502323320661,-178.69199932066113
2017-12-01 16:30:00,9110.204082,9053.59447924674,56.60960275326033
2017-12-01 16:40:00,9496.278511,9284.462265138198,211.8162458618026
2017-12-01 16:50:00,10158.94358,9768.393422598016,390.5501574019836
2017-12-01 17:00:00,11858.82353,10752.852250681535,1105.9712793184644
2017-12-01 17:10:00,13207.20288,12791.05897564435,416.1439043556511
2017-12-01 17:20:00,14106.12245,14259.36075430066,-153.23830430065937
2017-12-01 17:30:00,14348.13926,15028.3053712868,-680.1661112868005
2017-12-01 17:40:00,14227.13085,14971.196075973143,-744.0652259731432
2017-12-01 17:50:00,14526.77071,14548.249768838967,-21.47905883896601
2017-12-01 18:00:00,14670.82833,14799.937732004606,-129.10940200460573
2017-12-01 18:10:00,14722.68908,14929.004370891573,-206.31529089157266
2017-12-01 18:20:00,14803.36134,14983.83236259095,-180.47102259095118
2017-12-01 18:30:00,14930.13205,15068.215590613312,-138.08354061331192
2017-12-01 18:40:00,14855.22209,15172.329148717226,-317.1070587172271
2017-12-01 18:50:00,14809.12365,15059.037640775237,-249.91399077523783
2017-12-01 19:00:00,14872.509,14988.077563743755,-115.56856374375457
2017-12-01 19:10:00,14884.03361,15056.285741314432,-172.2521313144316
2017-12-01 19:20:00,14901.32053,15053.081836866786,-151.76130686678516
2017-12-01 19:30:00,14860.98439,15077.220642924362,-216.2362529243619
2017-12-01 19:40:00,14901.32053,15023.903018873069,-122.58248887306763
2017-12-01 19:50:00,14912.84514,15060.267039844577,-147.42189984457764
2017-12-01 20:00:00,15005.04202,15064.035861735872,-58.99384173587168
2017-12-01 20:10:00,15131.81273,15181.950863516246,-50.138133516245944
2017-12-01 20:20:00,15195.19808,15319.764388646348,-124.56630864634826
2017-12-01 20:30:00,15195.19808,15367.059579731023,-171.8614997310233
2017-12-01 20:40:00,15149.09964,15346.499036355111,-197.3993963551111
2017-12-01 20:50:00,15085.71429,15268.01637828942,-182.30208828941977
2017-12-01 21:00:00,15074.18968,15152.871537325987,-78.68185732598795
2017-12-01 21:10:00,15056.90276,15143.300491318794,-86.39773131879338
2017-12-01 21:20:00,15074.18968,15122.530596181468,-48.340916181468856
2017-12-01 21:30:00,14872.509,15137.354567389752,-264.8455673897515
2017-12-01 21:40:00,14728.45138,14880.730327844498,-152.27894784449745
2017-12-01 21:50:00,14601.68067,14695.205319136727,-93.52464913672702
2017-12-01 22:00:00,14509.48379,14394.061579496889,115.42221050311127
2017-12-01 22:10:00,14325.09004,14309.817146098856,15.272893901143107
2017-12-01 22:20:00,14140.69628,14114.292962499805,26.403317500195044
2017-12-01 22:30:00,14111.88475,13910.27843853832,201.60631146167907
2017-12-01 22:40:00,13904.44178,13903.725146608327,0.716633391672076
2017-12-01 22:50:00,13581.7527,13669.224105376872,-87.47140537687301
2017-12-01 23:00:00,13357.02281,13274.844655786042,82.1781542139579
2017-12-01 23:10:00,13230.2521,13038.881711512884,191.37038848711563
2017-12-01 23:20:00,12896.03842,12926.646040806378,-30.60762080637687
2017-12-01 23:30:00,12567.58703,12569.270937385303,-1.6839073853025184
2017-12-01 23:40:00,12279.47179,12230.579457915948,48.892332084051304
2017-12-01 23:50:00,11922.20888,11942.880742204805,-20.67186220480471
2017-12-02 00:00:00,11674.42977,11653.461979473619,20.967790526381577
2017-12-02 00:10:00,11455.46218,11441.658890305329,13.803289694671548
2017-12-02 00:20:00,11305.64226,11255.35311475162,50.28914524838001
2017-12-02 00:30:00,10931.09244,11142.075243255698,-210.98280325569795
2017-12-02 00:40:00,10712.12485,10756.114974411576,-43.99012441157538
2017-12-02 00:50:00,10631.45258,10550.007179126778,81.44540087322093
2017-12-02 01:00:00,10424.0096,10470.208883489475,-46.19928348947542
2017-12-02 01:10:00,10285.71429,10278.669081713324,7.045208286675916
2017-12-02 01:20:00,10153.18127,10165.262397296403,-12.081127296403793
2017-12-02 01:30:00,10014.88595,10042.017992525161,-27.132042525161523
2017-12-02 01:40:00,9957.262905,9906.155287302441,51.10761769755845
2017-12-02 01:50:00,9859.303721,9880.42615148775,-21.122430487750535
2017-12-02 02:00:00,9686.434574,9758.303055351467,-71.86848135146647
2017-12-02 02:10:00,9588.47539,9573.51912232971,14.95626767028989
2017-12-02 02:20:00,9513.565426,9483.517058159214,30.04836784078543
2017-12-02 02:30:00,9507.803121,9416.937356064493,90.8657649355082
2017-12-02 02:40:00,9404.081633,9439.649711925933,-35.56807892593315
2017-12-02 02:50:00,9340.696279,9337.171543574255,3.5247354257444385
2017-12-02 03:00:00,9248.4994,9249.37790508927,-0.8785050892693107
2017-12-02 03:10:00,9236.97479,9154.290744268508,82.684045731492
2017-12-02 03:20:00,9236.97479,9160.925967340323,76.04882265967717
2017-12-02 03:30:00,9208.163265,9177.245375803335,30.917889196663964
2017-12-02 03:40:00,9202.40096,9154.059684073221,48.34127592677942
2017-12-02 03:50:00,9173.589436,9155.949661538232,17.639774461767956
2017-12-02 04:00:00,9133.253301,9102.862660474824,30.390640525176423
2017-12-02 04:10:00,9127.490996,9059.821669637558,67.669326362442
2017-12-02 04:20:00,9092.917167,9062.240307512337,30.676859487663023
2017-12-02 04:30:00,9075.630252,9030.69231951655,44.93793248345173
2017-12-02 04:40:00,9115.966387,9012.49288097251,103.47350602749066
2017-12-02 04:50:00,9150.540216,9070.332314135601,80.20790186439808
2017-12-02 05:00:00,9190.876351,9098.680901218942,92.19544978105841
2017-12-02 05:10:00,9213.92557,9145.257247472631,68.66832252736822
2017-12-02 05:20:00,9231.212485,9165.90227153784,65.31021346216039
2017-12-02 05:30:00,9565.42617,9193.99665794359,371.4295120564111
2017-12-02 05:40:00,9605.762305,9579.237084637598,26.52522036240225
2017-12-02 05:50:00,9496.278511,9589.589654368254,-93.3111433682534
2017-12-02 06:00:00,9352.220888,9406.674996789128,-54.45410878912844
2017-12-02 06:10:00,9075.630252,9201.310730578149,-125.68047857814781
2017-12-02 06:20:00,8931.572629,8847.02523787033,84.54739112967036
2017-12-02 06:30:00,8603.121248,8696.607606174395,-93.48635817439572
2017-12-02 06:40:00,8153.661465,8326.324887289436,-172.6634222894363
2017-12-02 06:50:00,7485.234094,7810.462343173862,-325.2282491738615
2017-12-02 07:00:00,6626.65066,7163.186503387811,-536.5358433878109
2017-12-02 07:10:00,6182.953181,6228.285702956546,-45.33252195654586
2017-12-02 07:20:00,6044.657863,5866.508993785254,178.1488692147468
2017-12-02 07:30:00,6061.944778,5880.884495536497,181.06028246350343
2017-12-02 07:40:00,6108.043217,6066.201717511856,41.84149948814411
2017-12-02 07:50:00,6119.567827,6224.53573129024,-104.96790429023986
2017-12-02 08:00:00,6275.15006,6288.111213366212,-12.961153366211875
2017-12-02 08:10:00,6459.543818,6477.7943196033375,-18.250501603337398
2017-12-02 08:20:00,6569.027611,6678.491058784648,-109.46344778464754
2017-12-02 08:30:00,6678.511405,6776.691158155558,-98.17975315555759
2017-12-02 08:40:00,6880.192077,6875.700600200886,4.491476799114025
2017-12-02 08:50:00,7035.77431,7081.298680131067,-45.52437013106737
2017-12-02 09:00:00,7266.266507,7254.382513225892,11.883993774108603
2017-12-02 09:10:00,7496.758703,7500.113238857331,-3.3545358573310295
2017-12-02 09:20:00,7704.201681,7732.836171067098,-28.63449006709834
2017-12-02 09:30:00,7865.546218,7926.557469621355,-61.01125162135486
2017-12-02 09:40:00,7992.316927,8067.230470784965,-74.91354378496544
2017-12-02 09:50:00,8199.759904,8173.19288558436,26.567018415640632
2017-12-02 10:00:00,8297.719088,8417.191693431629,-119.47260543162884
2017-12-02 10:10:00,8626.170468,8495.276796622229,130.89367137777117
2017-12-02 10:20:00,8810.564226,8854.114886057656,-43.55066005765548
2017-12-02 10:30:00,8856.662665,9018.690995600913,-162.02833060091325
2017-12-02 10:40:00,9023.769508,9005.63075694085,18.13875105915031
2017-12-02 10:50:00,9029.531813,9165.704394986104,-136.17258198610398
2017-12-02 11:00:00,9110.204082,9022.99185019036,87.2122318096408
2017-12-02 11:10:00,9127.490996,9107.560729021714,19.930266978286454
2017-12-02 11:20:00,9179.351741,9113.45746823613,65.8942727638696
2017-12-02 11:30:00,9213.92557,9161.326350165788,52.59921983421191
2017-12-02 11:40:00,9242.737095,9196.234551485933,46.50254351406693
2017-12-02 11:50:00,9288.835534,9222.913814269326,65.92171973067343
2017-12-02 12:00:00,9346.458583,9304.711713887848,41.746869112152126
2017-12-02 12:10:00,9507.803121,9364.670518894716,143.1326021052846
2017-12-02 12:20:00,9513.565426,9549.749815340127,-36.18438934012738
2017-12-02 12:30:00,9542.376951,9535.82802818075,6.548922819250947
2017-12-02 12:40:00,9617.286915,9558.530554498851,58.756360501149175
2017-12-02 12:50:00,9582.713085,9633.34760375246,-50.63451875246028
2017-12-02 13:00:00,9623.04922,9607.82186418328,15.227355816721683
2017-12-02 13:10:00,9559.663866,9657.129627846925,-97.46576184692458
2017-12-02 13:20:00,9611.52461,9576.114332637608,35.41027736239266
2017-12-02 13:30:00,9623.04922,9633.967188861228,-10.917968861227564
2017-12-02 13:40:00,9715.246098,9651.701691639435,63.54440636056461
2017-12-02 13:50:00,9651.860744,9751.182221546273,-99.32147754627294
2017-12-02 14:00:00,9657.623049,9687.854927808734,-30.23187880873411
2017-12-02 14:10:00,9594.237695,9676.286829793476,-82.0491347934767
2017-12-02 14:20:00,9692.196879,9600.299669809796,91.89720919020328
2017-12-02 14:30:00,9721.008403,9728.35571688426,-7.347313884260075
2017-12-02 14:40:00,9628.811525,9760.032045547774,-131.22052054777487
2017-12-02 14:50:00,9571.188475,9646.55112725437,-75.3626522543691
2017-12-02 15:00:00,9513.565426,9593.172422893611,-79.60699689361172
2017-12-02 15:10:00,9478.991597,9525.10458298395,-46.11298598394933
2017-12-02 15:20:00,9519.327731,9497.365755187915,21.961975812084347
2017-12-02 15:30:00,9444.417767,9559.597713668038,-115.17994666803679
2017-12-02 15:40:00,9450.180072,9472.330477711082,-22.150405711083295
2017-12-02 15:50:00,9461.704682,9491.40930352969,-29.704621529690485
2017-12-02 16:00:00,9438.655462,9527.470782967841,-88.81532096784031
2017-12-02 16:10:00,9432.893157,9506.9758559137,-74.08269891370037
2017-12-02 16:20:00,9438.655462,9510.474706579142,-71.81924457914101
2017-12-02 16:30:00,9928.451381,9528.93149461626,399.5198863837413
2017-12-02 16:40:00,10412.48499,10131.044298026074,281.44069197392673
2017-12-02 16:50:00,11034.81393,10709.122527461072,325.69140253892874
2017-12-02 17:00:00,12740.45618,11624.582975113848,1115.8732048861511
2017-12-02 17:10:00,14163.7455,13616.016226062331,547.7292739376699
2017-12-02 17:20:00,15051.14046,15116.13884003,-64.99838002999968
2017-12-02 17:30:00,15454.5018,15866.448451745955,-411.946651745955
2017-12-02 17:40:00,15523.64946,15995.45181892177,-471.80235892177006
2017-12-02 17:50:00,15708.04322,15782.321823875294,-74.27860387529472
2017-12-02 18:00:00,15973.10924,15865.081043093729,108.02819690627075
2017-12-02 18:10:00,16140.21609,16119.86290602235,20.353183977649678
2017-12-02 18:20:00,16215.12605,16284.257757644957,-69.1317076449559
2017-12-02 18:30:00,16307.32293,16342.925662070724,-35.602732070723505
2017-12-02 18:40:00,16347.65906,16398.02342640645,-50.364366406449335
2017-12-02 18:50:00,16341.89676,16402.884796719285,-60.98803671928545
2017-12-02 19:00:00,16255.46218,16374.040367156105,-118.57818715610483
2017-12-02 19:10:00,16313.08523,16262.964117810136,50.121112189865016
2017-12-02 19:20:00,16284.27371,16329.370443638689,-45.09673363868933
2017-12-02 19:30:00,16272.7491,16294.651275734583,-21.90217573458176
2017-12-02 19:40:00,16336.13445,16290.284647255861,45.84980274413829
2017-12-02 19:50:00,16370.70828,16371.255202733466,-0.5469227334651805
2017-12-02 20:00:00,16416.80672,16395.14167400023,21.665045999769063
2017-12-02 20:10:00,16509.0036,16456.19194970774,52.81165029226031
2017-12-02 20:20:00,16595.43818,16556.191134578166,39.24704542183463
2017-12-02 20:30:00,16399.51981,16637.69730293766,-238.17749293765883
2017-12-02 20:40:00,16445.61825,16385.40895397485,60.20929602515025
2017-12-02 20:50:00,16399.51981,16434.11440802565,-34.59459802564743
2017-12-02 21:00:00,16307.32293,16352.721976110708,-45.399046110707786
2017-12-02 21:10:00,16353.42137,16253.073564461793,100.34780553820747
2017-12-02 21:20:00,16215.12605,16330.125795057209,-114.9997450572082
2017-12-02 21:30:00,16088.35534,16150.260465826006,-61.90512582600604
2017-12-02 21:40:00,15978.87155,16004.869252660874,-25.997702660873983
2017-12-02 21:50:00,15846.33854,15885.188606301095,-38.85006630109456
2017-12-02 22:00:00,15627.37095,15584.383306390799,42.98764360920177
2017-12-02 22:10:00,15512.12485,15351.449675887165,160.67517411283552
2017-12-02 22:20:00,15373.82953,15240.569443606722,133.26008639327847
2017-12-02 22:30:00,15137.57503,15110.258911891706,27.316118108294177
2017-12-02 22:40:00,14832.17287,14858.769199471739,-26.5963294717385
2017-12-02 22:50:00,14555.58223,14523.776611865027,31.805618134972974
2017-12-02 23:00:00,14261.70468,14198.227505719982,63.47717428001852
2017-12-02 23:10:00,14071.54862,13904.850245637785,166.69837436221496
2017-12-02 23:20:00,13696.9988,13738.954011696229,-41.955211696229526
2017-12-02 23:30:00,13397.35894,13345.978348939421,51.38059106057881
2017-12-02 23:40:00,13149.57983,13049.452492275292,100.12733772470892
2017-12-02 23:50:00,12849.93998,12814.097518694249,35.842461305750476
2017-12-03 00:00:00,12636.73469,12480.767063493924,155.96762650607525
2017-12-03 00:10:00,12486.91477,12301.452986563625,185.4617834363744
2017-12-03 00:20:00,12331.33253,12186.442402488492,144.89012751150767
2017-12-03 00:30:00,12118.12725,12041.954507498394,76.17274250160517
2017-12-03 00:40:00,11657.14286,11831.648954352895,-174.50609435289516
2017-12-03 00:50:00,11513.08523,11323.526566409459,189.55866359054198
2017-12-03 01:00:00,11345.97839,11170.72376698516,175.25462301484004
2017-12-03 01:10:00,11173.10924,11036.560257465911,136.54898253408828
2017-12-03 01:20:00,11063.62545,10893.492368382531,170.13308161746863
2017-12-03 01:30:00,10948.37935,10823.572047794732,124.80730220526675
2017-12-03 01:40:00,10913.80552,10717.915236875226,195.89028312477421
2017-12-03 01:50:00,10758.22329,10712.364574012205,45.85871598779522
2017-12-03 02:00:00,10677.55102,10513.94556705782,163.6054529421799
2017-12-03 02:10:00,10579.59184,10439.707027214668,139.88481278533072
2017-12-03 02:20:00,10458.58343,10345.314647292467,113.26878270753332
2017-12-03 02:30:00,10274.18968,10225.315472094673,48.87420790532633
2017-12-03 02:40:00,10193.51741,10033.787747951035,159.7296620489651
2017-12-03 02:50:00,10158.94358,9966.24000283602,192.70357716397848
2017-12-03 03:00:00,10089.79592,9926.203097304624,163.59282269537653
2017-12-03 03:10:00,9905.402161,9873.859362205269,31.542798794731425
2017-12-03 03:20:00,9876.590636,9681.733459584513,194.85717641548763
2017-12-03 03:30:00,9922.689076,9668.151102902204,254.53797309779657
2017-12-03 03:40:00,9847.779112,9744.936905717215,102.8422062827849
2017-12-03 03:50:00,9801.680672,9672.048978891002,129.63169310899866
2017-12-03 04:00:00,9813.205282,9611.680261437876,201.52502056212506
2017-12-03 04:10:00,9738.295318,9630.5048906762,107.79042732380003
2017-12-03 04:20:00,9767.106843,9543.525435155549,223.58140784445095
2017-12-03 04:30:00,9801.680672,9593.432594616499,208.24807738350137
2017-12-03 04:40:00,9761.344538,9639.361020051088,121.98351794891096
2017-12-03 04:50:00,9732.533013,9593.929703628804,138.6033093711958
2017-12-03 05:00:00,9669.147659,9552.02842760764,117.11923139236023
2017-12-03 05:10:00,9761.344538,9476.64281746163,284.70172053836905
2017-12-03 05:20:00,9784.393758,9595.516314893897,188.87744310610287
2017-12-03 05:30:00,10037.93517,9651.266648860565,386.66852113943605
2017-12-03 05:40:00,10112.84514,9948.627053678116,164.21808632188367
2017-12-03 05:50:00,10078.27131,10003.631485454853,74.63982454514735
2017-12-03 06:00:00,9888.115246,9907.04649551374,-18.931249513740113
2017-12-03 06:10:00,9640.336134,9641.686870610974,-1.3507366109752184
2017-12-03 06:20:00,9450.180072,9326.955862930408,123.22420906959087
2017-12-03 06:30:00,9104.441777,9111.234762902086,-6.792985902086002
2017-12-03 06:40:00,8637.695078,8716.667205295134,-78.97212729513376
2017-12-03 06:50:00,7998.079232,8183.754668288269,-185.67543628826934
2017-12-03 07:00:00,7197.118848,7574.818894131546,-377.7000461315456
2017-12-03 07:10:00,6718.847539,6706.45126979696,12.396269203039992
2017-12-03 07:20:00,6707.322929,6295.465142849684,411.8577861503163
2017-12-03 07:30:00,6718.847539,6461.2652593778585,257.58227962214187
2017-12-03 07:40:00,6753.421369,6624.99276877774,128.42860022225977
2017-12-03 07:50:00,6736.134454,6760.067919612991,-23.933465612991313
2017-12-03 08:00:00,6897.478992,6786.714813210021,110.76417878997927
2017-12-03 08:10:00,6932.052821,6981.020500943883,-48.96767994388301
2017-12-03 08:20:00,7018.487395,7012.157468744932,6.329926255068131
2017-12-03 08:30:00,7127.971188,7102.867957168479,25.103230831521614
2017-12-03 08:40:00,7248.979592,7224.13876447825,24.840827521749816
2017-12-03 08:50:00,7421.848739,7347.338613388927,74.51012561107291
2017-12-03 09:00:00,7542.857143,7563.670839376162,-20.813696376161715
2017-12-03 09:10:00,7663.865546,7685.099033671449,-21.23348767144944
2017-12-03 09:20:00,7761.82473,7803.911528935931,-42.08679893593035
2017-12-03 09:30:00,7940.456182,7893.680086139077,46.776095860923306
2017-12-03 09:40:00,8182.472989,8077.165091430503,105.30789756949707
2017-12-03 09:50:00,8332.292917,8338.567738973243,-6.274821973242069
2017-12-03 10:00:00,8412.965186,8508.826677842764,-95.86149184276474
2017-12-03 10:10:00,8522.44898,8577.159556792893,-54.710576792893335
2017-12-03 10:20:00,8637.695078,8671.434000508596,-33.73892250859535
2017-12-03 10:30:00,8920.048019,8773.965273531998,146.08274546800203
